,PDB ID,Uniprot ID,Uniprot Name,Organism,PDB Name,Reference Biological Assembly ID,All Biological Assembly ID,List of Interfaces,Length,CATH ID,EC number,Protein Type,Complex Type,Complex Size,Set,Sample weight
17342,3esi_A,Q6CYK7,,Pectobacterium atrosepticum (strain SCRI 1043 / ATCC BAA-672), crystal structure of an uncharacterized protein from erwinia carotovora subsp. atroseptica. northeast structural genomics target ewr179,3esi.0.A,3esi.0.A;3esi.0.B;3esi.0.C;3esi.0.D,3esi.0.A+3esi.0.B;3esi.0.A+3esi.0.C;3esi.0.B+3esi.0.D;3esi.0.C+3esi.0.D,124,3.10.129.10,,Unknown,Homo,4,Test (Homology),1.0
17343,3evw_A,Q5UQL3,Nucleoside diphosphate kinase,Acanthamoeba polyphaga mimivirus, crystal structure of the mimivirus ndk r107g mutant complexed with dtdp,3evw.0.A,2b8p.0.A;2b8p.1.A;2b8p.2.A;3evw.0.A;3evw.0.C;3evw.0.E;3evw.1.A;3evw.1.C;3evw.1.E;3fbb.0.A;3fbb.0.C;3fbb.0.E;3fbb.1.A;3fbb.1.C;3fbb.1.E;3fbc.0.A;3fbc.0.C;3fbc.0.E;3fbc.1.A;3fbc.1.C;3fbc.1.E;3fbe.0.A;3fbe.0.C;3fbe.0.E;3fbe.1.A;3fbe.1.C;3fbe.1.E;3fbf.0.A;3fbf.0.C;3fbf.0.E;3fbf.1.A;3fbf.1.C;3fbf.1.E;3fcw.0.A;3fcw.0.C;3fcw.0.E;3fcw.1.A;3fcw.1.C;3fcw.1.E;3gpa.0.A;3gpa.0.C;3gpa.0.E;3gpa.1.A;3gpa.1.C;3gpa.1.E,2b8p.0.A+2b8p.0.B;2b8p.0.A+2b8p.1.A;2b8p.0.A+2b8p.2.A;2b8p.1.A+2b8p.1.B;2b8p.1.A+2b8p.2.A;2b8p.2.A+2b8p.2.B;3evw.0.A+3evw.0.C;3evw.0.A+3evw.0.E;3evw.0.A+3evw.1.C;3evw.0.C+3evw.0.E;3evw.0.C+3evw.1.A;3evw.0.E+3evw.1.E;3evw.1.A+3evw.1.C;3evw.1.A+3evw.1.E;3evw.1.C+3evw.1.E;3fbb.0.A+3fbb.0.C;3fbb.0.A+3fbb.0.E;3fbb.0.A+3fbb.1.C;3fbb.0.C+3fbb.0.E;3fbb.0.C+3fbb.1.A;3fbb.0.E+3fbb.1.E;3fbb.1.A+3fbb.1.C;3fbb.1.A+3fbb.1.E;3fbb.1.C+3fbb.1.E;3fbc.0.A+3fbc.0.C;3fbc.0.A+3fbc.0.E;3fbc.0.A+3fbc.1.C;3fbc.0.C+3fbc.0.E;3fbc.0.C+3fbc.1.A;3fbc.0.E+3fbc.1.E;3fbc.1.A+3fbc.1.C;3fbc.1.A+3fbc.1.E;3fbc.1.C+3fbc.1.E;3fbe.0.A+3fbe.0.C;3fbe.0.A+3fbe.0.E;3fbe.0.A+3fbe.1.C;3fbe.0.C+3fbe.0.E;3fbe.0.C+3fbe.1.A;3fbe.0.E+3fbe.1.E;3fbe.1.A+3fbe.1.C;3fbe.1.A+3fbe.1.E;3fbe.1.C+3fbe.1.E;3fbf.0.A+3fbf.0.C;3fbf.0.A+3fbf.0.E;3fbf.0.A+3fbf.1.C;3fbf.0.C+3fbf.0.E;3fbf.0.C+3fbf.1.A;3fbf.0.E+3fbf.1.E;3fbf.1.A+3fbf.1.C;3fbf.1.A+3fbf.1.E;3fbf.1.C+3fbf.1.E;3fcw.0.A+3fcw.0.C;3fcw.0.A+3fcw.0.E;3fcw.0.A+3fcw.1.C;3fcw.0.C+3fcw.0.E;3fcw.0.C+3fcw.1.A;3fcw.0.E+3fcw.1.E;3fcw.1.A+3fcw.1.C;3fcw.1.A+3fcw.1.E;3fcw.1.C+3fcw.1.E;3gpa.0.A+3gpa.0.C;3gpa.0.A+3gpa.0.E;3gpa.0.A+3gpa.1.C;3gpa.0.C+3gpa.0.E;3gpa.0.C+3gpa.1.A;3gpa.0.E+3gpa.1.E;3gpa.1.A+3gpa.1.C;3gpa.1.A+3gpa.1.E;3gpa.1.C+3gpa.1.E,133,3.30.70.141,2.7.4.6,Enzyme,Both,6,Test (Homology),0.5
17344,3ez4_F,Q3JP15,3-methyl-2-oxobutanoate hydroxymethyltransferase,Burkholderia pseudomallei (strain 1710b), crystal structure of 3-methyl-2-oxobutanoate hydroxymethyltransferase from burkholderia pseudomallei,3ez4.0.F,3ez4.0.F;3ez4.0.I;3ez4.0.H;3ez4.0.B;3ez4.0.C;3ez4.0.E;3ez4.0.J;3ez4.0.A;3ez4.0.D;3ez4.0.G;3vav.0.I;3vav.0.C;3vav.0.G,3ez4.0.F+3ez4.0.A;3ez4.0.F+3ez4.0.G;3ez4.0.F+3ez4.0.J;3ez4.0.I+3ez4.0.D;3ez4.0.I+3ez4.0.H;3ez4.0.I+3ez4.0.J;3ez4.0.H+3ez4.0.C;3ez4.0.H+3ez4.0.G;3ez4.0.H+3ez4.0.I;3ez4.0.B+3ez4.0.A;3ez4.0.B+3ez4.0.C;3ez4.0.B+3ez4.0.G;3ez4.0.C+3ez4.0.D;3ez4.0.C+3ez4.0.H;3ez4.0.E+3ez4.0.A;3ez4.0.E+3ez4.0.D;3ez4.0.E+3ez4.0.J;3ez4.0.J+3ez4.0.F;3ez4.0.J+3ez4.0.I;3ez4.0.A+3ez4.0.B;3ez4.0.A+3ez4.0.E;3ez4.0.A+3ez4.0.F;3ez4.0.D+3ez4.0.C;3ez4.0.D+3ez4.0.E;3ez4.0.D+3ez4.0.I;3ez4.0.G+3ez4.0.B;3ez4.0.G+3ez4.0.F;3ez4.0.G+3ez4.0.H;3vav.0.I+3vav.0.D;3vav.0.I+3vav.0.H;3vav.0.I+3vav.0.J;3vav.0.C+3vav.0.B;3vav.0.C+3vav.0.D;3vav.0.C+3vav.0.H;3vav.0.G+3vav.0.B;3vav.0.G+3vav.0.F;3vav.0.G+3vav.0.H,246,3.20.20.60,2.1.2.11,Enzyme,Both,10,Test (Homology),0.5
17345,3ezy_A,Q9WYP5,Myo-inositol 2-dehydrogenase,Thermotoga maritima (strain ATCC 43589 / MSB8 / DSM 3109 / JCM 10099), crystal structure of probable dehydrogenase tm_0414 from thermotoga maritima,3ezy.0.A,3ezy.0.A;3ezy.0.B;3ezy.0.C;3ezy.0.D,3ezy.0.A+3ezy.0.B;3ezy.0.A+3ezy.0.C;3ezy.0.A+3ezy.0.D;3ezy.0.B+3ezy.0.C;3ezy.0.B+3ezy.0.D;3ezy.0.C+3ezy.0.A;3ezy.0.D+3ezy.0.A;3ezy.0.C+3ezy.0.B;3ezy.0.D+3ezy.0.B;3ezy.0.C+3ezy.0.D,334,3.40.50.720;3.30.360.10,1.1.1.18,Enzyme,Both,4,Test (Homology),1.0
17346,3f1i_S,,,, human escrt-0 core complex,3f1i.0.S,3f1i.0.S,3f1i.0.S+3f1i.0.H,77,1.20.5.1940,,Unknown,Hetero,2,Test (Homology),1.0
17347,3f1t_B,Q9I3C8,4HBT domain-containing protein,Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1), crystal structure of the q9i3c8_pseae protein from pseudomonas aeruginosa. northeast structural genomics consortium target par319a.,3f1t.0.B,3f1t.0.A;3f1t.0.B;3f1t.0.C;3f1t.0.D,3f1t.0.A+3f1t.0.B;3f1t.0.A+3f1t.0.C;3f1t.0.A+3f1t.0.D;3f1t.0.B+3f1t.0.C;3f1t.0.B+3f1t.0.D;3f1t.0.C+3f1t.0.D,133,3.10.129.10,,Unknown,Homo,4,Test (Homology),1.0
17348,3f3x_A,Q97YG9,,Saccharolobus solfataricus (strain ATCC 35092 / DSM 1617 / JCM 11322 / P2), crystal structure of the transcriptional regulator bldr from sulfolobus solfataricus,3f3x.0.A,3f3x.0.A;3f3x.1.A,3f3x.0.A+3f3x.1.A,140,1.10.10.10,,Unknown,Homo,2,Test (Homology),1.0
17349,3f40_A,,,, crystal structure of ntf2-like protein of unknown function (yp_677363.1) from cytophaga hutchinsonii atcc 33406 at 1.27 a resolution,3f40.0.A,3f40.0.A;3f40.1.A,3f40.0.A+3f40.1.A,105,3.10.450.50,,Unknown,Homo,2,Test (Homology),1.0
17350,3f43_A,Q9X0H0,Putative anti-sigma factor antagonist TM_1081,Thermotoga maritima (strain ATCC 43589 / MSB8 / DSM 3109 / JCM 10099), crystal structure of a putative anti-sigma factor antagonist (tm1081) from thermotoga maritima at 1.59 a resolution,3f43.0.A,3f43.0.A;3f43.1.A,3f43.0.A+3f43.1.A,114,3.30.750.24,,Unknown,Homo,2,Test (Homology),1.0
17351,3f5o_A,Q9NPJ3,Acyl-coenzyme A thioesterase 13,Homo sapiens, crystal structure of hthem2(undecan-2-one-coa) complex,3f5o.0.A,2f0x.0.A;2f0x.0.B;2f0x.0.C;2f0x.0.D;3f5o.0.A;3f5o.0.B;3f5o.0.C;3f5o.0.D,2f0x.0.A+2f0x.0.B;2f0x.0.A+2f0x.0.C;2f0x.0.A+2f0x.0.D;2f0x.0.B+2f0x.0.C;2f0x.0.B+2f0x.0.D;2f0x.0.C+2f0x.0.D;3f5o.0.A+3f5o.0.B;3f5o.0.A+3f5o.0.C;3f5o.0.A+3f5o.0.D;3f5o.0.B+3f5o.0.C;3f5o.0.B+3f5o.0.D;3f5o.0.C+3f5o.0.D,138,3.10.129.10,3.1.2.-,Enzyme,Homo,4,Test (Homology),0.16666666666666666
17352,3f8h_A,Q1GLD7,SnoaL-like domain-containing protein,Ruegeria sp. (strain TM1040), crystal structure of a putative polyketide cyclase (tm1040_3560) from silicibacter sp. tm1040 at 2.00 a resolution,3f8h.0.A,3f8h.0.A;3f8h.0.B,3f8h.0.A+3f8h.0.B,133,3.10.450.50,,Unknown,Homo,2,Test (Homology),1.0
17353,3f9k_A,P04584,Gag-Pol polyprotein,Human immunodeficiency virus type 2 subtype A (isolate ROD), two domain fragment of hiv-2 integrase in complex with ledgf ibd,3f9k.0.A,3f9k.0.A;3f9k.0.B,3f9k.0.A+3f9k.0.B;3f9k.0.A+3f9k.0.C;3f9k.0.B+3f9k.0.A;3f9k.0.B+3f9k.0.C,204,1.10.10.200;3.30.420.10,3.4.23.47,Enzyme,Hetero,3,Test (Homology),1.0
17354,3fav_B,P9WNK7,6 kDa early secretory antigenic target,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv), structure of the cfp10-esat6 complex from mycobacterium tuberculosis,3fav.0.B,3fav.0.B,3fav.0.B+3fav.0.A,72,1.10.287.1060,,Unknown,Hetero,2,Test (Homology),1.0
17355,3fb9_A,A0A0H2US72,,Streptococcus pneumoniae serotype 4 (strain ATCC BAA-334 / TIGR4), the crystal structure of the protein with unknown function from streptococcus pneumoniae tigr4,3fb9.0.A,3fb9.0.A,3fb9.0.A+3fb9.0.B,89,2.30.30.100,,Unknown,Hetero,2,Test (Homology),0.5
17356,3fb9_B,A0A0H2US72,,Streptococcus pneumoniae serotype 4 (strain ATCC BAA-334 / TIGR4), the crystal structure of the protein with unknown function from streptococcus pneumoniae tigr4,3fb9.0.B,3fb9.0.B,3fb9.0.B+3fb9.0.A,84,2.30.30.100,,Unknown,Hetero,2,Test (Homology),0.5
17357,3fey_B,P52298,Nuclear cap-binding protein subunit 2,Homo sapiens, crystal structure of the cbc-importin alpha complex.,3fey.0.B,1h2v.0.Z;3fex.0.B;3fey.0.B,1h2v.0.Z+1h2v.0.C;3fex.0.B+3fex.0.A;3fey.0.B+3fey.0.A,97,3.30.70.330,,Unknown,Hetero,3,Test (Homology),1.0
17358,3fj1_A,Q5LSC5,,Ruegeria pomeroyi (strain ATCC 700808 / DSM 15171 / DSS-3), crystal structure of putative phosphosugar isomerase (yp_167080.1) from silicibacter pomeroyi dss-3 at 1.75 a resolution,3fj1.0.A,3fj1.0.A;3fj1.0.B,3fj1.0.A+3fj1.0.B,326,3.40.50.10490;3.40.50.10490,,Unknown,Homo,2,Test (Homology),1.0
17359,3flh_B,F9UPN6,Rhodanese domain-containing protein,Lactobacillus plantarum (strain ATCC BAA-793 / NCIMB 8826 / WCFS1), crystal structure of lp_1913 protein from lactobacillus plantarum  northeast structural genomics consortium target lpr140b,3flh.0.B,3flh.0.A;3flh.0.B;3fnj.0.A;3fnj.0.B;3fnj.0.C,3flh.0.A+3flh.0.B;3flh.0.A+3flh.0.C;3flh.0.B+3flh.0.C;3fnj.0.A+3fnj.0.B;3fnj.0.A+3fnj.0.C;3fnj.0.B+3fnj.0.C,118,3.40.250.10,,Unknown,Both,3,Test (Homology),1.0
17360,3flh_C,F9UPN6,Rhodanese domain-containing protein,Lactobacillus plantarum (strain ATCC BAA-793 / NCIMB 8826 / WCFS1), crystal structure of lp_1913 protein from lactobacillus plantarum  northeast structural genomics consortium target lpr140b,3flh.0.C,3flh.0.C;3i3u.0.B,3flh.0.C+3flh.0.A;3flh.0.C+3flh.0.B;3i3u.0.B+3i3u.0.A;3i3u.0.B+3i3u.0.C,93,3.40.250.10,,Unknown,Hetero,3,Test (Homology),0.5
17361,3fnn_A,P40111,Flavin-dependent thymidylate synthase,Corynebacterium glutamicum (strain ATCC 13032 / DSM 20300 / BCRC 11384 / JCM 1318 / LMG 3730 / NCIMB 10025), biochemical and structural analysis of an atypical thyx: corynebacterium glutamicum nchu 87078 depends on thya for thymidine biosynthesis,3fnn.0.A,3fnn.0.A;3fnn.1.A;3fnn.2.A;3fnn.3.A,3fnn.0.A+3fnn.1.A;3fnn.0.A+3fnn.3.A;3fnn.1.A+3fnn.2.A;3fnn.2.A+3fnn.3.A,227,3.30.70.3180;6.10.140.450;6.10.140.440,2.1.1.148,Enzyme,Homo,4,Test (Homology),1.0
17362,3fob_A,A0A6L8NUA5,,Bacillus anthracis, crystal structure of bromoperoxidase from bacillus anthracis,3fob.0.A,3fob.0.A;3fob.0.C;3fob.0.B,3fob.0.A+3fob.0.B;3fob.0.A+3fob.0.C;3fob.0.C+3fob.0.B;3fob.0.B+3fob.0.A;3fob.0.B+3fob.0.C,276,3.40.50.1820,,Unknown,Both,3,Test (Homology),1.0
17363,3foc_A,A8B8N3,Tryptophanyl-tRNA synthetase,Giardia intestinalis (strain ATCC 50803 / WB clone C6), tryptophanyl-trna synthetase from giardia lamblia,3foc.0.A,3foc.0.A;3foc.1.A;3foc.0.B;3foc.1.B,3foc.0.A+3foc.0.B;3foc.0.A+3foc.1.B;3foc.1.A+3foc.0.B;3foc.1.A+3foc.1.B;3foc.0.B+3foc.0.A;3foc.1.B+3foc.0.A;3foc.0.B+3foc.1.A;3foc.1.B+3foc.1.A,404,3.40.50.620;1.10.240.10,6.1.1.2,Enzyme,Hetero,4,Test (Homology),1.0
17364,3fsd_A,Q2RRQ9,DUF4440 domain-containing protein,Rhodospirillum rubrum (strain ATCC 11170 / ATH 1.1.1 / DSM 467 / LMG 4362 / NCIB 8255 / S1), crystal structure of ntf2-like protein of unknown function in nutrient uptake (yp_427473.1) from rhodospirillum rubrum atcc 11170 at 1.70 a resolution,3fsd.0.A,3fsd.0.A;3fsd.1.A,3fsd.0.A+3fsd.1.A,120,3.10.450.50,,Unknown,Homo,2,Test (Homology),1.0
17365,3fsg_A,Q04D10,,Oenococcus oeni (strain ATCC BAA-331 / PSU-1), crystal structure of alpha/beta superfamily hydrolase from oenococcus oeni psu-1,3fsg.0.A,3fsg.0.A;3fsg.0.C;3fsg.0.D,3fsg.0.A+3fsg.0.C;nan,261,3.40.50.1820,,Unknown,Homo,3,Test (Homology),1.0
17366,3ft7_B,Q54323,,Sulfolobus islandicus, crystal structure of an extremely stable dimeric protein from sulfolobus islandicus,3ft7.0.B,3ft7.0.A;3ft7.0.B,3ft7.0.A+3ft7.0.B,46,1.10.1220.10,,Unknown,Homo,2,Test (Homology),1.0
17367,3fxa_A,,,, crystal structure of a putative sugar-phosphate isomerase (lmof2365_0531) from listeria monocytogenes str. 4b f2365 at 1.60 a resolution,3fxa.0.A,3fxa.0.A;3fxa.0.B;3fxa.0.C;3fxa.0.D,3fxa.0.A+3fxa.0.B;3fxa.0.A+3fxa.0.C;3fxa.0.A+3fxa.0.D;3fxa.0.B+3fxa.0.A;3fxa.0.C+3fxa.0.A;3fxa.0.D+3fxa.0.A;3fxa.0.B+3fxa.0.C;3fxa.0.B+3fxa.0.D;3fxa.0.C+3fxa.0.D,187,3.40.50.10490,,Unknown,Both,4,Test (Homology),1.0
17368,3fxq_A,P94678,HTH-type transcriptional regulator TsaR,Comamonas testosteroni, crystal structure of the lysr-type transcriptional regulator tsar,3fxq.0.A,3fxq.0.A;3fxq.0.B;3fxq.1.A;3fxq.1.B;3fxr.0.A;3fxr.0.B;3fxr.1.A;3fxr.1.B;3fxu.0.A;3fxu.1.A;3fxu.0.B;3fxu.1.B;3fzj.0.A;3fzj.0.B;3fzj.0.C;3fzj.0.D,3fxq.0.A+3fxq.0.B;3fxq.0.A+3fxq.1.B;3fxq.0.B+3fxq.1.A;3fxq.1.A+3fxq.1.B;3fxr.0.A+3fxr.0.B;3fxr.0.A+3fxr.1.B;3fxr.0.B+3fxr.1.A;3fxr.1.A+3fxr.1.B;3fxu.0.A+3fxu.0.B;3fxu.0.A+3fxu.1.B;3fxu.1.A+3fxu.0.B;3fxu.1.A+3fxu.1.B;3fxu.0.B+3fxu.0.A;3fxu.1.B+3fxu.0.A;3fxu.0.B+3fxu.1.A;3fxu.1.B+3fxu.1.A;3fzj.0.A+3fzj.0.B;3fzj.0.A+3fzj.0.D;3fzj.0.B+3fzj.0.C;3fzj.0.C+3fzj.0.D,296,1.10.10.10;3.40.190.10;3.40.190.10,,Unknown,Both,4,Test (Homology),1.0
17369,3g02_A,Q9UR30,,Aspergillus niger, structure of enantioselective mutant of epoxide hydrolase from aspergillus niger generated by directed evolution,3g02.0.A,1qo7.0.A;1qo7.0.B;3g02.0.A;3g02.0.B;3g0i.0.A;3g0i.0.B,1qo7.0.A+1qo7.0.B;3g02.0.A+3g02.0.B;3g02.0.B+3g02.0.A;3g0i.0.A+3g0i.0.B,387,3.40.50.1820,,Unknown,Both,2,Test (Homology),1.0
17370,3g0f_B,P10721,Mast/stem cell growth factor receptor Kit,Homo sapiens, kit kinase domain mutant d816h in complex with sunitinib,3g0f.0.B,3g0f.0.A;3g0f.0.B;3g0f.1.A;3g0f.1.B,3g0f.0.A+3g0f.0.B;3g0f.0.A+3g0f.1.B;3g0f.0.B+3g0f.1.A;3g0f.1.A+3g0f.1.B,293,3.30.200.20;1.10.510.10,2.7.10.1,Enzyme,Homo,4,Test (Homology),1.0
17371,3g1p_B,P16692,Phosphoribosyl 1 2-cyclic phosphate phosphodiesterase,Escherichia coli (strain K12), crystals structure of phnp from e.coli k-12,3g1p.0.B,3g1p.0.A;3g1p.0.B;3p2u.0.A;3p2u.0.B,3g1p.0.A+3g1p.0.B;3p2u.0.A+3p2u.0.B,250,3.60.15.10,3.1.4.55,Enzyme,Homo,2,Test (Homology),1.0
17372,3g25_A,Q5HGD2,Glycerol kinase,Staphylococcus aureus (strain COL), 1.9 angstrom crystal structure of glycerol kinase (glpk) from staphylococcus aureus in complex with glycerol.,3g25.0.A,3g25.0.A;3g25.0.B;3ge1.0.A;3ge1.0.B;3ge1.0.C;3ge1.0.D,3g25.0.A+3g25.0.B;3ge1.0.A+3ge1.0.B;3ge1.0.A+3ge1.0.C;3ge1.0.B+3ge1.0.D;3ge1.0.C+3ge1.0.D,488,3.30.420.40;3.30.420.40,2.7.1.30,Enzyme,Homo,2,Test (Homology),1.0
17373,3g5k_A,Q9HBH1,Peptide deformylase  mitochondrial,Homo sapiens, structure and activity of human mitochondrial peptide deformylase  a novel cancer target,3g5k.0.A,3g5k.0.A;3g5k.0.B;3g5k.1.C;3g5k.1.D;3g5p.0.A;3g5p.0.B;3g5p.1.C;3g5p.1.D,3g5k.0.A+3g5k.0.B;3g5k.0.A+3g5k.1.C;3g5k.0.B+3g5k.1.D;3g5k.1.C+3g5k.1.D;3g5p.0.A+3g5p.0.B;3g5p.0.A+3g5p.1.C;3g5p.0.B+3g5p.1.D;3g5p.1.C+3g5p.1.D,183,3.90.45.10,3.5.1.88,Enzyme,Homo,4,Test (Homology),1.0
17374,3g5w_A,Q82VX3,,Nitrosomonas europaea (strain ATCC 19718 / CIP 103999 / KCTC 2705 / NBRC 14298), crystal structure of blue copper oxidase from nitrosomonas europaea,3g5w.0.A,3g5w.0.A;3g5w.0.B;3g5w.0.C,3g5w.0.A+3g5w.0.B;3g5w.0.A+3g5w.0.C;3g5w.0.B+3g5w.0.C,318,2.60.40.420;2.60.40.420,,Unknown,Homo,3,Test (Homology),1.0
17375,3g6o_A,Q9HWR3,Bacteriophytochrome,Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1), crystal structure of p. aeruginosa bacteriophytochrome pabphp photosensory core domain mutant q188l,3g6o.0.A,3g6o.0.A;3g6o.0.B;3ibr.0.A;3ibr.0.B,3g6o.0.A+3g6o.0.B;3ibr.0.A+3ibr.0.B,457,3.30.450.40;3.30.450.20;3.30.450.270,2.7.13.3,Enzyme,Homo,2,Test (Homology),0.5
17376,3g8y_A,A6L7P9,,Bacteroides vulgatus (strain ATCC 8482 / DSM 1447 / JCM 5826 / NBRC 14291 / NCTC 11154), crystal structure of a putative hydrolase (bvu_4111) from bacteroides vulgatus atcc 8482 at 1.90 a resolution,3g8y.0.A,3g8y.0.A;3g8y.1.A,3g8y.0.A+3g8y.1.A,380,3.40.50.1820,,Unknown,Homo,2,Test (Homology),1.0
17377,3g9i_B,P06536,Glucocorticoid receptor,Rattus norvegicus, gr dna binding domain: pal complex-35,3g9i.0.B,3fyl.0.A;3fyl.0.B;3g6p.0.A;3g6p.0.B;3g6q.0.A;3g6q.1.A;3g6q.0.B;3g6q.1.B;3g6r.0.B;3g6r.0.A;3g6t.0.A;3g6t.0.B;3g6u.0.A;3g6u.0.B;3g8u.0.A;3g8u.0.B;3g8x.0.A;3g8x.0.B;3g97.0.B;3g97.0.A;3g99.0.A;3g99.0.B;3g9i.0.A;3g9i.0.B;3g9i.1.A;3g9i.1.B;3g9j.0.A;3g9j.0.B;3g9m.0.A;3g9m.0.B;3g9o.0.B;3g9o.0.A;3g9p.0.B;3g9p.0.A,3fyl.0.A+3fyl.0.B;3g6p.0.A+3g6p.0.B;3g6q.0.A+3g6q.0.B;3g6q.1.A+3g6q.1.B;3g6q.0.B+3g6q.0.A;3g6q.1.B+3g6q.1.A;3g6r.0.B+3g6r.0.A;3g6t.0.A+3g6t.0.B;3g6u.0.A+3g6u.0.B;3g8u.0.A+3g8u.0.B;3g8x.0.A+3g8x.0.B;3g97.0.B+3g97.0.A;3g99.0.A+3g99.0.B;3g9i.0.A+3g9i.0.B;3g9i.1.A+3g9i.1.B;3g9j.0.A+3g9j.0.B;3g9m.0.A+3g9m.0.B;3g9m.0.B+3g9m.0.A;3g9o.0.B+3g9o.0.A;3g9p.0.B+3g9p.0.A,81,3.30.50.10,,Unknown,Both,4,Test (Homology),0.5
17378,3ged_B,A3DFK9,,Hungateiclostridium thermocellum (strain ATCC 27405 / DSM 1237 / JCM 9322 / NBRC 103400 / NCIMB 10682 / NRRL B-4536 / VPI 7372), fingerprint and structural analysis of a apo scor enzyme from clostridium thermocellum,3ged.0.B,3ged.0.A;3ged.0.B;3ged.1.A;3ged.1.B;3geg.0.A;3geg.0.B;3geg.1.A;3geg.1.B,3ged.0.A+3ged.0.B;3ged.0.A+3ged.1.A;3ged.0.A+3ged.1.B;3ged.0.B+3ged.1.A;3ged.0.B+3ged.1.B;3ged.1.A+3ged.1.B;3geg.0.A+3geg.0.B;3geg.0.A+3geg.1.A;3geg.0.A+3geg.1.B;3geg.0.B+3geg.1.A;3geg.0.B+3geg.1.B;3geg.1.A+3geg.1.B,243,3.40.50.720,,Unknown,Homo,4,Test (Homology),1.0
17379,3gek_A,Q9CHK5,4HBT domain-containing protein,Lactococcus lactis subsp. lactis (strain IL1403), crystal structure of putative thioesterase yhda from lactococcus lactis. northeast structural genomics consortium target kr113,3gek.0.A,3gek.0.A;3gek.0.C,3gek.0.A+3gek.0.C;3gek.0.A+3gek.0.D;3gek.0.C+3gek.0.A;3gek.0.C+3gek.0.B,128,3.10.129.10,,Unknown,Hetero,4,Test (Homology),0.5
17380,3gek_B,Q9CHK5,4HBT domain-containing protein,Lactococcus lactis subsp. lactis (strain IL1403), crystal structure of putative thioesterase yhda from lactococcus lactis. northeast structural genomics consortium target kr113,3gek.0.B,3gek.0.B;3gek.0.D,3gek.0.D+3gek.0.A;3gek.0.B+3gek.0.C;3gek.0.B+3gek.0.D,121,3.10.129.10,,Unknown,Both,4,Test (Homology),0.5
17381,3gem_C,Q48MN0,,Pseudomonas savastanoi pv. phaseolicola (strain 1448A / Race 6), crystal structure of short-chain dehydrogenase from pseudomonas syringae,3gem.0.C,3gem.0.C;3gem.0.B;3gem.0.A;3gem.0.D,3gem.0.C+3gem.0.A;3gem.0.C+3gem.0.B;3gem.0.C+3gem.0.D;3gem.0.B+3gem.0.A;3gem.0.B+3gem.0.C;3gem.0.B+3gem.0.D;3gem.0.A+3gem.0.B;3gem.0.A+3gem.0.C;3gem.0.A+3gem.0.D;3gem.0.D+3gem.0.A;3gem.0.D+3gem.0.B;3gem.0.D+3gem.0.C,221,3.40.50.720,,Unknown,Hetero,4,Test (Homology),1.0
17382,3gf4_A,Q48485,UDP-galactopyranose mutase,Klebsiella pneumoniae, structure of udp-galactopyranose mutase bound to udp-glucose,3gf4.0.A,3gf4.0.A;3gf4.0.B;3inr.0.A;3inr.0.B;3int.0.A;3int.0.B;3kyb.0.A;3kyb.0.B,3gf4.0.A+3gf4.0.B;3inr.0.A+3inr.0.B;3inr.0.B+3inr.0.A;3int.0.A+3int.0.B;3int.0.B+3int.0.A;3kyb.0.A+3kyb.0.B,383,3.40.50.720,5.4.99.9,Enzyme,Both,2,Test (Homology),1.0
17383,3ggr_B,O60921,Checkpoint protein HUS1,Homo sapiens, crystal structure of the human rad9-hus1-rad1 complex,3ggr.0.B,3ggr.0.B,3ggr.0.B+3ggr.0.A;3ggr.0.B+3ggr.0.C,278,3.70.10.10,,Unknown,Hetero,3,Test (Homology),0.5
17384,3ggr_C,O60671,Cell cycle checkpoint protein RAD1,Homo sapiens, crystal structure of the human rad9-hus1-rad1 complex,3ggr.0.C,3a1j.0.C;3ggr.0.C,3a1j.0.C+3a1j.0.A;3a1j.0.C+3a1j.0.B;3ggr.0.C+3ggr.0.A;3ggr.0.C+3ggr.0.B,264,3.70.10.10,3.1.11.2,Enzyme,Hetero,3,Test (Homology),1.0
17385,3gk7_A,Q9RM86,,Clostridium aminobutyricum, crystal structure of 4-hydroxybutyrate coa-transferase from clostridium aminobutyricum,3gk7.0.A,3gk7.0.A;3gk7.0.B,3gk7.0.A+3gk7.0.B,447,3.40.1080.10;3.30.750.70;3.40.1080.20,,Unknown,Homo,2,Test (Homology),1.0
17386,3gni_B,Q7RTN6,STE20-related kinase adapter protein alpha,Homo sapiens, structure of strad and mo25,3gni.0.B,3gni.0.B,3gni.0.B+3gni.0.A,304,3.30.200.20;1.10.510.10,,Unknown,Hetero,2,Test (Homology),0.5
17387,3goa_B,P0A2H7,3-ketoacyl-CoA thiolase,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720), crystal structure of the salmonella typhimurium fada 3-ketoacyl-coa thiolase,3goa.0.B,3goa.0.B;3goa.0.A,3goa.0.B+3goa.0.A;3goa.0.A+3goa.0.B,361,3.40.47.10;3.40.47.10,2.3.1.16,Enzyme,Hetero,2,Test (Homology),1.0
